RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
395137,745,"Sulphur Springs, TX",msa,TX,19.0,23.0,23.0,25.0,29.0,29.0,28.0,21.0,19.0,18.0,17.0,19.0,20.0,20.0,20.0,20.0,23.0,23.0,26.0,25.0,22.0,18.0,17.0,17.0,21.0,22.0,23.0,24.0,25.0,28.0,27.0,26.0,25.0,23.0,22.0,20.0,20.0,21.0,20.0,23.0,23.0,25.0,29.0,30.0,34.0,33.0,31.0,27.0,28.0,31.0,35.0,36.0,38.0,37.0,31.0,25.0,21.0,21.0,22.0,19.0,21.0,27.0,32.0,33.0,31.0,33.0,31.0,29.0,21.0,18.0,16.0,18.0,21.0,24.0,25.0,25.0,25.0
394702,746,"Hutchinson, MN",msa,MN,16.0,17.0,20.0,21.0,24.0,25.0,23.0,20.0,17.0,16.0,16.0,20.0,26.0,36.0,43.0,46.0,48.0,47.0,49.0,46.0,41.0,31.0,24.0,23.0,30.0,31.0,36.0,38.0,40.0,41.0,41.0,43.0,38.0,30.0,26.0,25.0,26.0,33.0,39.0,44.0,41.0,41.0,42.0,42.0,39.0,32.0,27.0,25.0,30.0,37.0,39.0,42.0,38.0,42.0,37.0,36.0,27.0,23.0,19.0,20.0,20.0,21.0,28.0,38.0,39.0,39.0,32.0,33.0,25.0,20.0,18.0,20.0,22.0,27.0,31.0,37.0,33.0
394506,747,"Coshocton, OH",msa,OH,15.0,15.0,15.0,18.0,21.0,22.0,25.0,23.0,23.0,19.0,18.0,17.0,22.0,22.0,25.0,21.0,25.0,21.0,22.0,22.0,23.0,22.0,17.0,17.0,19.0,20.0,23.0,25.0,25.0,26.0,25.0,28.0,27.0,23.0,30.0,31.0,38.0,37.0,37.0,33.0,31.0,37.0,37.0,35.0,26.0,24.0,21.0,21.0,25.0,26.0,32.0,31.0,34.0,32.0,33.0,28.0,23.0,16.0,17.0,18.0,22.0,23.0,26.0,28.0,26.0,29.0,28.0,28.0,21.0,18.0,18.0,18.0,23.0,25.0,26.0,22.0,23.0
394696,748,"Huntington, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,32.0,42.0,,33.0,18.0,10.0,8.0,19.0,24.0,28.0,25.0,32.0,42.0,53.0,61.0,61.0,59.0,48.0,43.0,36.0,30.0,29.0,33.0,39.0,40.0,44.0,45.0,45.0,39.0,33.0,28.0,23.0,22.0,26.0,27.0,31.0,27.0,30.0,29.0,30.0,27.0,24.0,22.0,22.0,22.0,25.0,25.0,31.0,36.0,38.0
394522,749,"DeRidder, LA",msa,LA,26.0,28.0,31.0,30.0,26.0,25.0,25.0,27.0,23.0,21.0,22.0,24.0,23.0,21.0,18.0,26.0,27.0,26.0,18.0,20.0,20.0,18.0,14.0,18.0,19.0,20.0,24.0,32.0,42.0,37.0,31.0,23.0,21.0,20.0,21.0,22.0,26.0,25.0,26.0,25.0,27.0,28.0,28.0,27.0,26.0,26.0,27.0,27.0,30.0,27.0,26.0,25.0,28.0,31.0,29.0,24.0,20.0,19.0,19.0,20.0,22.0,28.0,30.0,31.0,25.0,18.0,10.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0
395192,750,"Vincennes, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,21.0,32.0,28.0,31.0,29.0,31.0,33.0,33.0,32.0,28.0,23.0,21.0,22.0,28.0,30.0,31.0,34.0,31.0,31.0,26.0,27.0,25.0,24.0,23.0,24.0,26.0,25.0,21.0,18.0,24.0,26.0,26.0,22.0,24.0,23.0,22.0,18.0,20.0,20.0,22.0,23.0,28.0
394370,751,"Bay City, TX",msa,TX,18.0,23.0,24.0,24.0,19.0,20.0,17.0,18.0,14.0,12.0,11.0,15.0,17.0,25.0,26.0,26.0,22.0,24.0,22.0,22.0,18.0,18.0,16.0,18.0,18.0,20.0,26.0,34.0,40.0,37.0,33.0,27.0,23.0,22.0,23.0,23.0,24.0,27.0,34.0,41.0,39.0,35.0,31.0,28.0,29.0,23.0,25.0,24.0,30.0,32.0,36.0,39.0,38.0,37.0,33.0,29.0,24.0,17.0,19.0,22.0,28.0,30.0,31.0,31.0,34.0,31.0,29.0,21.0,18.0,13.0,11.0,13.0,19.0,22.0,23.0,23.0,21.0
394920,752,"North Platte, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,9.0,11.0,13.0,25.0,34.0,39.0,36.0,35.0,35.0,31.0,28.0,32.0,32.0,36.0,33.0,34.0,33.0,30.0
394973,753,"Peru, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,15.0,16.0,16.0,12.0
394992,754,"Pontiac, IL",msa,IL,,21.0,29.0,37.0,27.0,29.0,29.0,27.0,20.0,19.0,17.0,19.0,22.0,30.0,29.0,32.0,32.0,37.0,33.0,25.0,21.0,18.0,19.0,19.0,28.0,32.0,33.0,30.0,33.0,38.0,39.0,37.0,29.0,22.0,19.0,21.0,25.0,32.0,38.0,46.0,42.0,44.0,39.0,40.0,35.0,33.0,30.0,31.0,31.0,34.0,37.0,35.0,33.0,32.0,32.0,33.0,27.0,25.0,24.0,29.0,33.0,34.0,35.0,35.0,32.0,31.0,28.0,28.0,28.0,25.0,25.0,23.0,23.0,24.0,23.0,26.0,30.0
394781,755,"Lebanon, MO",msa,MO,33.0,34.0,38.0,36.0,38.0,37.0,34.0,33.0,32.0,33.0,33.0,35.0,43.0,48.0,50.0,54.0,48.0,46.0,38.0,36.0,33.0,30.0,30.0,34.0,36.0,37.0,39.0,47.0,52.0,53.0,49.0,51.0,45.0,39.0,35.0,37.0,40.0,39.0,43.0,46.0,53.0,59.0,59.0,54.0,46.0,40.0,39.0,36.0,52.0,62.0,76.0,70.0,73.0,76.0,78.0,66.0,53.0,43.0,43.0,44.0,52.0,61.0,67.0,55.0,43.0,35.0,36.0,36.0,33.0,30.0,31.0,30.0,33.0,32.0,36.0,40.0,39.0
394915,756,"Newport, TN",msa,TN,16.0,20.0,19.0,19.0,17.0,20.0,20.0,19.0,16.0,16.0,16.0,18.0,21.0,25.0,23.0,22.0,25.0,27.0,26.0,18.0,18.0,17.0,21.0,19.0,20.0,17.0,19.0,23.0,25.0,24.0,24.0,26.0,25.0,21.0,19.0,22.0,28.0,30.0,34.0,35.0,36.0,35.0,31.0,30.0,30.0,31.0,27.0,24.0,24.0,28.0,33.0,36.0,35.0,29.0,27.0,28.0,29.0,26.0,24.0,22.0,22.0,20.0,24.0,26.0,27.0,24.0,21.0,20.0,19.0,19.0,18.0,17.0,21.0,23.0,24.0,22.0,20.0
394525,757,"Decatur, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,13.0,20.0,19.0,19.0,18.0,17.0,20.0,22.0,21.0,19.0,14.0,13.0,13.0,19.0,21.0,22.0,23.0,25.0,26.0,24.0,20.0,19.0,14.0,13.0,9.0,13.0,15.0,21.0,20.0,19.0,17.0,18.0,17.0,14.0,13.0,14.0,15.0,15.0,19.0,18.0,18.0,14.0
395191,758,"Vidalia, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,11.0,12.0,15.0,15.0,14.0,13.0
394413,759,"Brenham, TX",msa,TX,25.0,29.0,36.0,33.0,34.0,35.0,34.0,32.0,29.0,26.0,24.0,22.0,30.0,34.0,38.0,39.0,39.0,37.0,35.0,31.0,24.0,21.0,21.0,28.0,30.0,29.0,36.0,41.0,45.0,47.0,44.0,48.0,43.0,39.0,33.0,28.0,32.0,35.0,34.0,36.0,30.0,35.0,31.0,37.0,36.0,37.0,32.0,33.0,38.0,44.0,47.0,44.0,40.0,36.0,31.0,28.0,28.0,27.0,27.0,22.0,29.0,34.0,43.0,36.0,31.0,26.0,27.0,27.0,21.0,17.0,14.0,17.0,23.0,29.0,33.0,34.0,29.0
395187,760,"Vernal, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,100.0,101.0,96.0,97.0,76.0,65.0,58.0,61.0,74.0,74.0,78.0,74.0,74.0,78.0,71.0,64.0,47.0,39.0,39.0,42.0,41.0,41.0,43.0,49.0,46.0,43.0,39.0,38.0,30.0,27.0,27.0,27.0,28.0,30.0,36.0,39.0,36.0
786252,761,"Bonham, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,27.0,29.0,32.0,28.0,35.0,36.0,37.0,35.0,37.0,41.0,42.0,55.0,52.0,50.0,37.0,39.0,39.0,38.0,35.0,30.0,26.0,22.0,24.0,29.0,37.0,39.0,41.0,38.0,34.0,30.0,32.0,32.0,32.0,31.0,37.0,39.0,45.0,42.0,41.0,39.0
394947,762,"Ottumwa, IA",msa,IA,38.0,41.0,36.0,31.0,29.0,27.0,28.0,30.0,32.0,28.0,23.0,20.0,22.0,32.0,35.0,37.0,37.0,37.0,38.0,33.0,32.0,24.0,22.0,20.0,28.0,31.0,38.0,40.0,39.0,43.0,45.0,43.0,36.0,31.0,30.0,27.0,27.0,34.0,38.0,40.0,36.0,40.0,37.0,43.0,39.0,35.0,26.0,22.0,24.0,28.0,35.0,36.0,44.0,40.0,43.0,34.0,32.0,26.0,25.0,23.0,26.0,28.0,30.0,28.0,28.0,30.0,30.0,26.0,21.0,17.0,16.0,18.0,28.0,30.0,30.0,25.0,27.0
394430,764,"Butte, MT",msa,MT,33.0,39.0,42.0,38.0,41.0,46.0,46.0,43.0,35.0,28.0,24.0,21.0,24.0,33.0,43.0,52.0,54.0,54.0,48.0,46.0,38.0,31.0,25.0,30.0,37.0,36.0,33.0,43.0,52.0,62.0,57.0,58.0,53.0,46.0,38.0,30.0,36.0,44.0,56.0,60.0,63.0,57.0,52.0,49.0,47.0,39.0,31.0,28.0,36.0,43.0,48.0,47.0,42.0,42.0,42.0,38.0,30.0,19.0,21.0,26.0,32.0,35.0,37.0,37.0,34.0,38.0,41.0,42.0,32.0,22.0,21.0,23.0,30.0,31.0,33.0,34.0,38.0
394417,766,"Brookhaven, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,12.0,12.0,12.0,12.0,12.0
394569,767,"Emporia, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.0,27.0,21.0,24.0,29.0,46.0,44.0,42.0,35.0,34.0,28.0,21.0,18.0,18.0,19.0,22.0,25.0,32.0,36.0,33.0,30.0,28.0,29.0,25.0,19.0,14.0,17.0,20.0,24.0,24.0,25.0,28.0
394713,768,"Jackson, WY",msa,WY,33.0,30.0,37.0,33.0,40.0,48.0,63.0,61.0,52.0,34.0,37.0,38.0,39.0,36.0,49.0,56.0,65.0,68.0,70.0,61.0,48.0,40.0,39.0,42.0,39.0,35.0,32.0,54.0,90.0,119.0,119.0,97.0,66.0,46.0,37.0,45.0,51.0,51.0,55.0,58.0,69.0,69.0,68.0,61.0,49.0,39.0,31.0,33.0,38.0,35.0,34.0,33.0,38.0,44.0,52.0,47.0,36.0,21.0,19.0,23.0,35.0,43.0,49.0,50.0,47.0,50.0,49.0,51.0,44.0,36.0,36.0,37.0,45.0,47.0,53.0,56.0,59.0
845172,769,"Winfield, KS",msa,KS,,,,,,,,,,,7.0,8.0,8.0,11.0,10.0,12.0,11.0,10.0,8.0,6.0,7.0,7.0,9.0,10.0,13.0,15.0,20.0,,24.0,22.0,20.0,16.0,14.0,14.0,23.0,28.0,41.0,40.0,44.0,40.0,42.0,39.0,38.0,35.0,34.0,32.0,28.0,32.0,33.0,41.0,41.0,41.0,39.0,41.0,43.0,41.0,37.0,30.0,24.0,20.0,24.0,31.0,37.0,42.0,38.0,33.0,29.0,29.0,26.0,24.0,22.0,24.0,27.0,31.0,34.0,30.0,26.0
394385,770,"Big Spring, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,33.0,27.0,25.0,23.0,26.0,25.0,23.0,21.0,27.0,36.0,37.0,36.0,26.0,24.0,22.0,21.0,20.0,16.0,14.0,13.0,14.0,16.0,18.0,19.0,16.0,15.0,15.0,16.0,15.0,15.0,15.0,17.0,18.0,18.0,21.0,22.0,23.0,21.0
394557,771,"Effingham, IL",msa,IL,14.0,21.0,30.0,30.0,31.0,26.0,28.0,24.0,22.0,17.0,15.0,16.0,18.0,22.0,25.0,28.0,26.0,27.0,27.0,29.0,24.0,22.0,18.0,16.0,16.0,17.0,22.0,24.0,31.0,33.0,34.0,28.0,25.0,23.0,28.0,31.0,44.0,53.0,61.0,59.0,58.0,56.0,58.0,53.0,51.0,42.0,39.0,36.0,44.0,48.0,51.0,51.0,48.0,50.0,47.0,48.0,42.0,35.0,31.0,29.0,36.0,40.0,42.0,34.0,30.0,30.0,27.0,27.0,19.0,19.0,15.0,18.0,19.0,19.0,20.0,24.0,27.0
394536,772,"Dodge City, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,6.0,7.0,8.0,9.0,12.0,14.0,19.0,17.0,21.0,18.0,20.0,18.0,20.0,21.0,21.0,20.0,18.0,18.0,17.0,18.0,17.0,15.0,16.0,13.0,16.0,15.0,19.0,18.0,18.0,19.0,20.0,17.0,15.0,15.0,14.0,15.0,16.0,19.0,20.0,24.0,22.0
395211,773,"Watertown, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6.0,14.0,18.0,,16.0,21.0,25.0,30.0,30.0,33.0,32.0,27.0,19.0,13.0,10.0,9.0,9.0,12.0,16.0,22.0,26.0,24.0,23.0,20.0,20.0,17.0,17.0,13.0,11.0,15.0,19.0,23.0,21.0,20.0
394331,774,"Angola, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,17.0,19.0,12.0,18.0,23.0,26.0,31.0,40.0,43.0,49.0,47.0,53.0,50.0,46.0,36.0,29.0,27.0,31.0,30.0,35.0,37.0,40.0,39.0,38.0,35.0,28.0,20.0,18.0,18.0,24.0,30.0,32.0,34.0,34.0,33.0,27.0,22.0,18.0,18.0,14.0,17.0,17.0,18.0,20.0,24.0,23.0
394535,775,"Dixon, IL",msa,IL,18.0,24.0,26.0,30.0,35.0,38.0,38.0,31.0,28.0,21.0,17.0,16.0,20.0,24.0,31.0,35.0,37.0,37.0,31.0,30.0,23.0,20.0,20.0,23.0,27.0,26.0,26.0,31.0,37.0,43.0,41.0,39.0,35.0,32.0,25.0,20.0,23.0,35.0,44.0,47.0,42.0,40.0,35.0,34.0,32.0,28.0,25.0,24.0,27.0,29.0,30.0,32.0,34.0,32.0,34.0,31.0,29.0,19.0,18.0,16.0,19.0,21.0,26.0,32.0,33.0,32.0,26.0,28.0,25.0,26.0,19.0,19.0,20.0,24.0,30.0,32.0,33.0
394777,776,"Laurinburg, NC",msa,NC,,,,,13.0,20.0,24.0,19.0,16.0,13.0,12.0,13.0,16.0,17.0,17.0,19.0,20.0,19.0,14.0,13.0,13.0,14.0,15.0,14.0,15.0,14.0,15.0,18.0,20.0,21.0,18.0,19.0,18.0,18.0,17.0,15.0,17.0,16.0,17.0,19.0,19.0,23.0,19.0,20.0,20.0,20.0,20.0,17.0,23.0,21.0,27.0,26.0,32.0,29.0,24.0,19.0,15.0,14.0,14.0,13.0,20.0,20.0,21.0,17.0,19.0,18.0,16.0,13.0,14.0,12.0,14.0,13.0,15.0,16.0,18.0,17.0,18.0
395149,777,"Taos, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,37.0,30.0,30.0,36.0,36.0,38.0,35.0,34.0,31.0,28.0,24.0,21.0,23.0,22.0,19.0,20.0,22.0,26.0,24.0,21.0,16.0,13.0,12.0,14.0,15.0,20.0,21.0,20.0,19.0,21.0,22.0,20.0,17.0,16.0,12.0,10.0,14.0,16.0,22.0,21.0,24.0
394419,778,"Brookings, SD",msa,SD,14.0,15.0,15.0,18.0,25.0,27.0,26.0,19.0,18.0,17.0,18.0,13.0,14.0,14.0,19.0,24.0,26.0,23.0,17.0,12.0,14.0,14.0,17.0,16.0,18.0,18.0,27.0,34.0,46.0,44.0,41.0,36.0,27.0,25.0,17.0,21.0,25.0,32.0,32.0,35.0,34.0,36.0,32.0,29.0,27.0,21.0,15.0,13.0,16.0,21.0,26.0,28.0,31.0,28.0,24.0,18.0,17.0,14.0,15.0,13.0,14.0,16.0,23.0,32.0,32.0,26.0,17.0,17.0,18.0,17.0,18.0,16.0,16.0,19.0,24.0,29.0,31.0
394324,779,"Americus, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,10.0,,12.0,13.0,10.0,8.0,7.0,8.0,10.0,11.0,16.0,18.0,19.0,17.0,16.0,16.0,16.0,17.0,15.0,12.0,10.0,16.0,19.0,21.0,17.0,19.0,16.0,14.0,12.0,13.0,10.0,12.0,14.0,17.0,16.0,14.0,11.0,10.0,12.0,14.0,16.0,13.0,12.0,9.0,9.0,11.0,10.0,10.0,9.0,12.0
394491,780,"Columbus, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
395150,781,"Taylorville, IL",msa,IL,14.0,16.0,17.0,17.0,16.0,16.0,12.0,14.0,12.0,11.0,11.0,10.0,14.0,12.0,15.0,16.0,18.0,20.0,21.0,21.0,20.0,17.0,18.0,18.0,19.0,20.0,21.0,25.0,27.0,27.0,26.0,29.0,25.0,22.0,24.0,29.0,41.0,52.0,65.0,70.0,68.0,69.0,67.0,68.0,63.0,57.0,50.0,49.0,56.0,61.0,65.0,69.0,70.0,72.0,64.0,63.0,53.0,43.0,39.0,43.0,52.0,58.0,59.0,48.0,34.0,27.0,26.0,30.0,24.0,20.0,14.0,16.0,18.0,20.0,18.0,18.0,19.0
394335,782,"Arcadia, FL",msa,FL,,,,,,,,,,,,,,,,6.0,6.0,8.0,9.0,20.0,26.0,32.0,32.0,30.0,29.0,21.0,18.0,18.0,22.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,34.0,36.0,35.0,31.0,30.0,28.0,29.0,29.0,28.0,31.0,34.0,35.0,39.0,39.0,38.0,30.0,25.0,24.0,21.0,17.0,14.0,13.0,15.0,21.0,24.0,26.0,23.0,20.0,18.0,20.0,20.0,20.0,18.0,15.0,14.0,20.0,26.0,29.0,25.0,19.0,17.0
394786,783,"Lewisburg, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,12.0,13.0,13.0,13.0,14.0,12.0,12.0,10.0,,,,39.0,41.0,47.0,45.0,50.0,45.0,47.0,45.0,43.0,37.0,38.0,42.0,49.0,46.0,46.0,46.0,48.0,47.0,43.0,40.0,29.0,23.0,24.0,31.0,37.0,35.0,36.0,36.0,37.0,33.0,29.0,26.0,23.0,23.0,27.0,33.0,34.0,34.0,32.0,33.0
395084,784,"Seneca Falls, NY",msa,NY,16.0,17.0,22.0,25.0,27.0,24.0,23.0,21.0,17.0,12.0,10.0,13.0,16.0,19.0,22.0,26.0,30.0,29.0,27.0,25.0,19.0,13.0,11.0,12.0,14.0,12.0,13.0,22.0,28.0,33.0,28.0,30.0,26.0,22.0,17.0,16.0,23.0,30.0,38.0,42.0,49.0,52.0,52.0,45.0,39.0,29.0,23.0,19.0,23.0,34.0,39.0,47.0,45.0,51.0,44.0,39.0,28.0,23.0,21.0,20.0,21.0,23.0,25.0,25.0,23.0,24.0,24.0,25.0,25.0,22.0,18.0,14.0,14.0,12.0,13.0,18.0,22.0
394533,785,"Dickinson, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,33.0,42.0,45.0,49.0,47.0,43.0,45.0,49.0,46.0,34.0,24.0,31.0,35.0,39.0,39.0,41.0,41.0,37.0,39.0,36.0,34.0,25.0,22.0,21.0,28.0,36.0,40.0,38.0,40.0,35.0,35.0,29.0,29.0,23.0,19.0,20.0,26.0,28.0,31.0,26.0,28.0,27.0
786262,786,"Pella, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,22.0,27.0,31.0,31.0,30.0,29.0,29.0,30.0,27.0,25.0,25.0,26.0,34.0,37.0,45.0,41.0,39.0,31.0,28.0,23.0,19.0,18.0,18.0,28.0,32.0,36.0,34.0,30.0,30.0,28.0,26.0,26.0,24.0,25.0,24.0,26.0,31.0,31.0,31.0,27.0
395207,787,"Washington, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,19.0,28.0,24.0,25.0,23.0,22.0,22.0,22.0,23.0,26.0,25.0,23.0,22.0,23.0,24.0,27.0,25.0,25.0,24.0,26.0,23.0,18.0,13.0,14.0,14.0,17.0,16.0,19.0,17.0,17.0,18.0,17.0,19.0,14.0,11.0,8.0,9.0,14.0,17.0,18.0,17.0,18.0
753902,789,"Malvern, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,13.0
394613,790,"Frankfort, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,,,21.0,14.0,11.0,12.0,11.0,22.0,28.0,36.0,38.0,40.0,44.0,45.0,50.0,52.0,53.0,52.0,48.0,42.0,39.0,43.0,45.0,55.0,58.0,59.0,52.0,47.0,41.0,34.0,28.0,26.0,29.0,32.0,37.0,37.0,35.0,30.0,30.0,28.0,24.0,20.0,16.0,18.0,16.0,26.0,28.0,32.0,26.0,29.0
394815,791,"Madison, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,29.0,25.0,28.0,27.0,27.0,25.0,21.0,20.0,18.0,25.0,27.0,26.0,19.0
394414,792,"Brevard, NC",msa,NC,44.0,50.0,60.0,62.0,70.0,70.0,67.0,61.0,51.0,47.0,41.0,40.0,43.0,50.0,50.0,60.0,65.0,69.0,65.0,59.0,57.0,46.0,36.0,32.0,32.0,36.0,44.0,69.0,91.0,105.0,98.0,89.0,75.0,60.0,54.0,52.0,57.0,68.0,77.0,79.0,69.0,72.0,78.0,82.0,76.0,64.0,56.0,53.0,58.0,63.0,66.0,63.0,64.0,65.0,66.0,62.0,53.0,41.0,24.0,14.0,10.0,11.0,13.0,13.0,13.0,18.0,18.0,19.0,16.0,15.0,13.0,11.0,11.0,11.0,12.0,14.0,16.0
395141,793,"Susanville, CA",msa,CA,,5.0,12.0,23.0,31.0,33.0,30.0,29.0,24.0,23.0,25.0,25.0,26.0,28.0,35.0,39.0,37.0,35.0,30.0,35.0,31.0,28.0,22.0,21.0,23.0,23.0,29.0,40.0,47.0,45.0,39.0,32.0,26.0,21.0,28.0,37.0,50.0,65.0,80.0,88.0,91.0,80.0,75.0,72.0,69.0,59.0,47.0,49.0,63.0,68.0,82.0,84.0,88.0,82.0,69.0,63.0,48.0,36.0,23.0,23.0,31.0,39.0,42.0,39.0,37.0,33.0,29.0,26.0,20.0,15.0,15.0,16.0,18.0,17.0,20.0,22.0,22.0
394835,794,"Martin, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,14.0,17.0,23.0,29.0,32.0,36.0,33.0,31.0,31.0,31.0,33.0,27.0,29.0,27.0,31.0,32.0,37.0,38.0,40.0,40.0,35.0,27.0,25.0,30.0,35.0,35.0,32.0,31.0,26.0,20.0,17.0,18.0,18.0,16.0,11.0,15.0,14.0,18.0,17.0,20.0,19.0
394984,795,"Plainview, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,17.0,20.0,22.0,22.0,20.0,15.0,14.0,15.0,13.0,11.0,12.0,15.0,15.0,22.0,22.0,23.0,14.0
753878,797,"Dayton, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,9.0,6.0,9.0,10.0,12.0,14.0,14.0,13.0,10.0,10.0,9.0,10.0,8.0,7.0,,26.0,38.0,37.0,36.0,32.0,32.0,35.0,38.0,34.0,33.0,27.0,26.0,22.0,27.0,28.0,32.0,34.0,35.0,37.0,33.0,28.0,20.0,17.0,18.0,21.0,27.0,26.0,26.0,26.0,31.0,33.0,33.0,31.0,27.0,18.0,14.0,14.0,21.0,25.0,24.0,24.0,28.0
753892,798,"Jackson, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,14.0,13.0,11.0,14.0
394433,799,"Cambridge, MD",msa,MD,9.0,9.0,17.0,20.0,27.0,24.0,26.0,22.0,18.0,12.0,11.0,14.0,18.0,25.0,27.0,29.0,26.0,23.0,20.0,19.0,18.0,15.0,15.0,17.0,21.0,19.0,21.0,28.0,31.0,35.0,39.0,48.0,48.0,41.0,44.0,52.0,66.0,74.0,82.0,89.0,93.0,97.0,85.0,83.0,76.0,75.0,68.0,63.0,74.0,72.0,79.0,74.0,78.0,78.0,73.0,63.0,50.0,42.0,42.0,47.0,52.0,58.0,53.0,51.0,39.0,38.0,36.0,36.0,32.0,26.0,22.0,22.0,29.0,34.0,37.0,37.0,37.0
394962,800,"Paris, TN",msa,TN,9.0,8.0,8.0,9.0,9.0,11.0,21.0,27.0,24.0,19.0,17.0,23.0,27.0,28.0,30.0,29.0,33.0,31.0,33.0,30.0,31.0,25.0,22.0,23.0,27.0,26.0,22.0,26.0,33.0,36.0,32.0,26.0,25.0,20.0,25.0,25.0,33.0,36.0,37.0,36.0,32.0,34.0,34.0,37.0,36.0,32.0,25.0,26.0,29.0,34.0,34.0,31.0,34.0,34.0,36.0,30.0,28.0,23.0,20.0,17.0,19.0,22.0,28.0,27.0,24.0,21.0,19.0,18.0,15.0,12.0,15.0,20.0,25.0,24.0,22.0,21.0,22.0
